,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 3,Token - after liquidity addition,"82,360,881","84,283,211","85,415,887","86,352,312","87,109,444","87,681,962","94,409,289","100,716,349","106,511,822","111,778,399","116,480,488","120,628,404","126,430,750","131,422,153","135,696,688","139,268,501","142,213,364","144,562,282","140,608,866","137,349,665","134,310,248","131,527,816","128,949,324","126,579,217","124,372,371","122,319,433","120,420,436","118,637,907","116,981,532","115,417,243","113,387,372","111,592,899","109,921,550","108,384,837","106,946,209","105,611,943","100,355,554","96,145,543","92,464,733","89,227,373","86,366,195","83,803,409","81,492,926","79,416,741","77,505,683","75,751,200","74,120,079","72,604,653","71,180,504","69,839,027","68,575,962","67,374,747","66,236,521","65,147,735","64,106,322","63,121,548","62,169,515","61,257,925","60,377,870","59,533,167","58,716,409","57,928,007","57,169,727","56,435,586","55,728,856","55,044,099","54,381,826","53,748,172","53,131,250","52,535,870","51,957,866","51,399,551","50,857,373","50,331,685","49,823,388","49,329,540","48,851,654","48,387,044","47,935,838","47,499,623","47,074,500","46,661,953","46,259,978","45,869,391","45,488,467","45,117,179","44,755,729","44,402,718","44,058,607","43,722,146","43,393,240","43,072,806","42,758,494","42,450,966","42,149,325","41,853,785","41,563,591","41,278,643","40,998,932","40,723,856","40,453,509","40,187,360","34,524,602","30,256,651","26,924,645","24,251,359","22,059,113","20,228,931","18,678,011","17,347,029","16,192,375","15,181,209","14,288,398","13,494,326","12,783,492","12,143,507","11,564,271","11,037,545","10,556,500","10,115,455",
,Token2 - after liquidity addition,"973,733","951,524","938,906","928,724","920,652","914,641","849,466","796,271","752,945","717,469","688,506","664,831","634,320","610,228","591,006","575,848","563,924","554,761","570,359","583,893","597,106","609,738","621,930","633,576","644,818","655,640","665,979","675,985","685,557","694,849","707,288","718,661","729,589","739,933","749,886","759,360","799,134","834,126","867,331","898,799","928,575","956,972","984,104","1,009,831","1,034,731","1,058,696","1,081,994","1,104,578","1,126,678","1,148,319","1,169,470","1,190,320","1,210,775","1,231,010","1,251,008","1,270,525","1,289,981","1,309,178","1,328,260","1,347,106","1,365,845","1,384,434","1,402,797","1,421,045","1,439,066","1,456,968","1,474,711","1,492,097","1,509,422","1,526,528","1,543,510","1,560,276","1,576,910","1,593,380","1,609,636","1,625,750","1,641,654","1,657,417","1,673,018","1,688,382","1,703,629","1,718,691","1,733,626","1,748,388","1,763,029","1,777,538","1,791,893","1,806,139","1,820,246","1,834,254","1,848,157","1,861,906","1,875,592","1,889,180","1,902,699","1,916,135","1,929,513","1,942,833","1,956,088","1,969,300","1,982,461","1,995,590","2,322,909","2,650,574","2,978,591","3,306,928","3,635,572","3,964,495","4,293,685","4,623,126","4,952,794","5,282,682","5,612,771","5,943,054","6,273,520","6,604,147","6,934,938","7,265,882","7,596,978","7,928,215",
,Token2/Token - after liquidity addition,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.14,0.16,0.20,0.23,0.27,0.31,0.35,0.39,0.44,0.49,0.54,0.60,0.66,0.72,0.78,
Tx 4,Token - after Buyback,"82,127,096","84,014,251","85,115,456","86,019,485","86,745,147","87,285,804","93,918,511","100,125,181","105,809,892","110,961,497","115,543,740","119,571,705","125,210,465","130,038,674","134,154,068","137,569,120","140,365,383","142,570,700","138,645,070","135,406,435","132,377,810","129,604,877","127,030,988","124,664,656","122,457,303","120,401,816","118,499,997","116,711,139","115,048,482","113,474,860","111,453,362","109,665,307","107,994,436","106,457,262","105,014,713","103,676,240","98,557,490","94,448,909","90,853,864","87,687,100","84,886,479","82,374,467","80,107,810","78,072,143","76,194,304","74,470,118","72,865,524","71,374,877","69,972,783","68,651,763","67,408,396","66,225,106","65,104,416","64,031,795","63,005,924","62,037,513","61,099,767","60,202,519","59,336,016","58,504,981","57,701,214","56,925,603","56,180,250","55,458,474","54,764,235","54,091,473","53,441,054","52,819,839","52,214,339","51,630,478","51,063,621","50,516,529","49,985,228","49,470,303","48,972,807","48,489,446","48,022,063","47,567,665","47,126,551","46,700,524","46,285,193","45,882,412","45,489,967","45,108,872","44,737,217","44,375,080","44,022,725","43,678,607","43,343,325","43,015,505","42,695,124","42,383,228","42,077,176","41,777,835","41,484,225","41,196,638","40,914,251","40,637,003","40,364,912","40,097,320","39,834,376","39,575,502","34,071,517","29,907,749","26,647,718","24,026,253","21,872,542","20,071,797","18,543,862","17,231,174","16,091,317","15,092,287","14,209,554","13,423,940","12,720,275","12,086,420","11,512,463","10,990,318","10,513,273","10,075,741",
,Token2 - after Buyback,"976,505","954,570","942,220","932,318","924,519","918,792","853,905","800,972","757,940","722,751","694,088","670,706","640,502","616,720","597,801","582,961","571,348","562,510","578,437","592,272","605,823","618,785","631,322","643,306","654,902","666,082","676,772","687,145","697,076","706,742","719,561","731,293","742,608","753,330","763,679","773,538","813,713","849,110","882,709","914,587","944,762","973,572","1,001,120","1,027,223","1,052,539","1,076,908","1,100,623","1,123,610","1,146,124","1,168,178","1,189,726","1,210,983","1,231,829","1,252,464","1,272,856","1,292,726","1,312,566","1,332,129","1,351,582","1,370,781","1,389,875","1,408,812","1,427,503","1,446,082","1,464,414","1,482,627","1,500,672","1,518,322","1,535,929","1,553,298","1,570,541","1,587,550","1,604,424","1,621,124","1,637,592","1,653,917","1,670,014","1,685,967","1,701,748","1,717,272","1,732,682","1,747,892","1,762,971","1,777,865","1,792,635","1,807,264","1,821,730","1,836,082","1,850,285","1,864,386","1,878,376","1,892,199","1,905,962","1,919,618","1,933,205","1,946,700","1,960,136","1,973,509","1,986,812","2,000,071","2,013,274","2,026,443","2,353,799","2,681,496","3,009,545","3,337,911","3,666,583","3,995,532","4,324,746","4,654,210","4,983,899","5,313,807","5,643,914","5,974,215","6,304,699","6,635,340","6,966,146","7,297,105","7,628,215","7,959,465",
,Token2/Token - after Buyback,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.14,0.17,0.20,0.23,0.27,0.31,0.35,0.40,0.45,0.50,0.55,0.61,0.66,0.73,0.79,
,LP Valuation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Valuation,"1,953,010","1,909,140","1,884,440","1,864,636","1,849,037","1,837,584","1,707,810","1,601,945","1,515,879","1,445,501","1,388,176","1,341,413","1,281,003","1,233,441","1,195,603","1,165,923","1,142,696","1,125,021","1,156,875","1,184,545","1,211,646","1,237,569","1,262,645","1,286,612","1,309,803","1,332,164","1,353,544","1,374,290","1,394,151","1,413,485","1,439,122","1,462,587","1,485,215","1,506,661","1,527,357","1,547,076","1,627,426","1,698,220","1,765,417","1,829,174","1,889,524","1,947,145","2,002,239","2,054,446","2,105,079","2,153,817","2,201,247","2,247,219","2,292,248","2,336,357","2,379,451","2,421,967","2,463,658","2,504,927","2,545,713","2,585,452","2,625,133","2,664,257","2,703,164","2,741,561","2,779,751","2,817,625","2,855,007","2,892,164","2,928,828","2,965,255","3,001,344","3,036,643","3,071,857","3,106,595","3,141,082","3,175,099","3,208,848","3,242,248","3,275,185","3,307,833","3,340,027","3,371,933","3,403,495","3,434,544","3,465,363","3,495,784","3,525,942","3,555,731","3,585,270","3,614,529","3,643,459","3,672,164","3,700,570","3,728,772","3,756,752","3,784,398","3,811,924","3,839,237","3,866,409","3,893,400","3,920,272","3,947,018","3,973,624","4,000,143","4,026,547","4,052,886","4,707,598","5,362,991","6,019,089","6,675,822","7,333,167","7,991,063","8,649,493","9,308,420","9,967,798","10,627,614","11,287,828","11,948,430","12,609,398","13,270,679","13,932,292","14,594,210","15,256,429","15,918,929",
,Volatility / dP / max(p) * 100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volatility,79,10,9,9,9,9,21,21,21,21,21,21,24,24,24,25,25,26,20,21,21,22,22,23,24,24,25,25,26,26,26,27,27,28,28,28,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Streams & Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,"233,786","268,959","300,431","332,828","364,297","396,158","490,778","591,168","701,929","816,903","936,747","1,056,699","1,220,285","1,383,479","1,542,620","1,699,381","1,847,981","1,991,582","1,963,796","1,943,229","1,932,439","1,922,938","1,918,336","1,914,561","1,915,068","1,917,617","1,920,440","1,926,768","1,933,049","1,942,383","1,934,010","1,927,592","1,927,114","1,927,575","1,931,496","1,935,703","1,798,064","1,696,634","1,610,869","1,540,273","1,479,716","1,428,941","1,385,116","1,344,598","1,311,379","1,281,082","1,254,555","1,229,776","1,207,721","1,187,265","1,167,567","1,149,641","1,132,105","1,115,940","1,100,398","1,084,035","1,069,748","1,055,406","1,041,854","1,028,186","1,015,195","1,002,403","989,477","977,112","964,620","952,626","940,773","928,332","916,911","905,391","894,245","883,022","872,144","861,382","850,581","840,094","829,591","819,379","809,287","799,099","789,307","779,540","770,011","760,520","751,250","742,099","733,005","724,111","715,282","706,640","698,116","689,578","681,317","673,131","665,100","657,147","649,340","641,640","634,020","626,536","619,134","611,858","453,084","348,903","276,927","225,106","186,572","157,135","134,149","115,856","101,058","88,922","78,844","70,386","63,218","57,087","51,808","47,227","43,228","39,715",
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,"65,848","23,220","25,234","27,880","30,476","33,117","44,508","51,905","60,137","68,771","77,841","86,982","99,356","111,631","123,650","135,520","146,767","157,626","159,816","157,759","156,781","155,832","155,271","154,739","154,546","154,490","154,432","154,652","154,840","155,270","154,994","154,092","153,739","153,429","153,401","153,377","148,032","139,002","131,817","125,885","120,794","116,533","112,850","109,445","106,667","104,119","101,893","99,811","97,961","96,242","94,589","93,090","91,622","90,273","88,976","87,615","86,436","85,247","84,129","83,002","81,936","80,887","79,830","78,823","77,808","76,837","75,879","74,876","73,963","73,040","72,150","71,255","70,392","69,538","68,683","67,856","67,029","66,227","65,435","64,637","63,873","63,111","62,369","61,631","60,911","60,201","59,496","58,808","58,124","57,457","56,798","56,138","55,502","54,870","54,251","53,638","53,036","52,442","51,855","51,278","50,707","50,146","42,091","31,791","24,859","19,970","16,393","13,697","11,615","9,974","8,657","7,584","6,699","5,960","5,337","4,806","4,351","3,958","3,615","3,315",
,Transfer for Benefit,"24,385,498","2,294,721","2,056,659","2,127,596","2,203,996","2,280,016","5,787,089","6,048,016","6,315,739","6,602,626","6,899,272","7,206,877","8,720,121","9,103,461","9,516,000","9,924,946","10,333,300","10,730,588","7,993,164","8,188,004","8,225,991","8,287,427","8,346,454","8,411,444","8,474,742","8,543,263","8,612,722","8,680,377","8,752,338","8,821,968","8,594,745","8,649,907","8,684,451","8,729,439","8,773,648","8,822,564","6,705,728","6,624,542","6,422,875","6,258,445","6,116,651","5,989,691","5,878,050","5,776,779","5,679,884","5,595,209","5,514,399","5,439,755","5,367,567","5,299,945","5,234,781","5,170,798","5,109,935","5,049,623","4,991,831","4,935,106","4,877,029","4,822,914","4,768,601","4,715,926","4,663,156","4,611,830","4,560,995","4,510,143","4,460,540","4,410,879","4,362,364","4,314,275","4,265,397","4,218,633","4,171,802","4,125,906","4,080,076","4,035,122","3,990,574","3,946,202","3,902,636","3,859,251","3,816,628","3,774,428","3,732,292","3,691,108","3,650,158","3,609,869","3,569,855","3,530,467","3,491,498","3,452,850","3,414,783","3,377,035","3,339,841","3,303,059","3,266,467","3,230,589","3,195,030","3,159,960","3,125,227","3,090,962","3,057,084","3,023,552","2,990,460","2,957,709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Token Streams & Incentives / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,"2,780","3,056","3,326","3,607","3,883","4,170","4,462","4,729","5,028","5,321","5,627","5,927","6,242","6,561","6,874","7,201","7,522","7,858","8,193","8,500","8,844","9,181","9,534","9,880","10,242","10,609","10,968","11,344","11,712","12,098","12,486","12,854","13,252","13,640","14,046","14,442","14,845","15,253","15,651","16,065","16,469","16,888","17,310","17,691","18,115","18,526","18,950","19,360","19,782","20,202","20,607","21,022","21,420","21,828","22,230","22,589","22,981","23,353","23,732","24,091","24,453","24,808","25,142","25,478","25,794","26,111","26,418","26,685","26,972","27,239","27,504","27,750","27,994","28,227","28,442","28,655","28,850","29,042","29,224","29,384","29,548","29,697","29,842","29,974","30,103","30,223","30,333","30,439","30,535","30,627","30,714","30,786","30,862","30,929","30,994","31,053","31,109","31,161","31,207","31,252","31,292","31,330","31,301","31,282","31,276","31,273","31,276","31,280","31,286","31,293","31,300","31,308","31,316","31,325","31,333","31,340","31,349","31,357","31,365","31,373",
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,783,264,279,302,325,349,405,415,431,448,468,488,508,529,551,574,597,622,667,690,718,744,772,799,827,855,882,911,938,967,"1,001","1,028","1,057","1,086","1,116","1,144","1,222","1,250","1,281","1,313","1,344","1,377","1,410","1,440","1,473","1,506","1,539","1,571","1,605","1,638","1,669","1,702","1,734","1,766","1,798","1,826","1,857","1,886","1,916","1,945","1,974","2,002","2,028","2,055","2,081","2,106","2,131","2,152","2,176","2,197","2,219","2,239","2,259","2,279","2,297","2,315","2,331","2,347","2,363","2,377","2,391","2,404","2,417","2,429","2,441","2,452","2,462","2,472","2,481","2,490","2,499","2,506","2,514","2,521","2,528","2,535","2,541","2,547","2,552","2,558","2,563","2,568","2,908","2,850","2,808","2,774","2,748","2,727","2,709","2,694","2,681","2,670","2,661","2,653","2,645","2,639","2,633","2,628","2,623","2,619",
,Transfer for Benefit,"289,948","26,073","22,767","23,060","23,490","24,000","52,616","48,382","45,241","43,006","41,445","40,425","44,607","43,174","42,404","42,058","42,061","42,337","33,348","35,815","37,646","39,567","41,480","43,405","45,323","47,263","49,189","51,106","53,030","54,945","55,489","57,681","59,717","61,773","63,803","65,826","55,364","59,556","62,403","65,276","68,077","70,791","73,459","76,007","78,461","80,912","83,294","85,635","87,918","90,184","92,391","94,553","96,684","98,771","100,846","102,837","104,770","106,719","108,621","110,495","112,324","114,135","115,892","117,602","119,276","120,901","122,499","124,015","125,470","126,917","128,310","129,662","130,962","132,229","133,440","134,600","135,718","136,786","137,819","138,793","139,718","140,613","141,462","142,275","143,045","143,785","144,484","145,145","145,774","146,368","146,937","147,465","147,961","148,440","148,891","149,320","149,725","150,111","150,474","150,816","151,141","151,448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Effective APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR / %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR,3.83,4.23,4.58,4.92,5.22,5.50,5.92,6.30,6.69,7.03,7.34,7.59,7.92,8.18,8.36,8.49,8.56,8.59,8.17,7.81,7.52,7.26,7.04,6.84,6.67,6.52,6.38,6.27,6.16,6.06,5.94,5.82,5.73,5.65,5.58,5.52,5.13,4.86,4.63,4.45,4.30,4.18,4.08,3.99,3.92,3.86,3.82,3.77,3.74,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,2.55,1.97,1.56,1.27,1.05,0.89,0.76,0.65,0.57,0.50,0.44,0.40,0.36,0.32,0.29,0.27,0.24,0.22,
,Balances / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buckets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Community,"24,385,498","26,680,219","28,736,878","30,864,474","33,068,470","35,348,486","41,135,575","47,183,591","53,499,330","60,101,956","67,001,228","74,208,105","82,928,226","92,031,687","101,547,688","111,472,634","121,805,934","132,536,522","140,529,686","148,717,690","156,943,681","165,231,108","173,577,562","181,989,006","190,463,749","199,007,012","207,619,734","216,300,110","225,052,448","233,874,417","242,469,162","251,119,068","259,803,519","268,532,958","277,306,606","286,129,169","292,834,898","299,459,440","305,882,315","312,140,761","318,257,412","324,247,103","330,125,152","335,901,932","341,581,815","347,177,024","352,691,423","358,131,178","363,498,745","368,798,690","374,033,471","379,204,269","384,314,204","389,363,826","394,355,657","399,290,763","404,167,792","408,990,706","413,759,307","418,475,233","423,138,389","427,750,219","432,311,214","436,821,358","441,281,897","445,692,776","450,055,140","454,369,415","458,634,812","462,853,445","467,025,247","471,151,154","475,231,230","479,266,352","483,256,926","487,203,127","491,105,763","494,965,014","498,781,642","502,556,069","506,288,361","509,979,469","513,629,628","517,239,496","520,809,351","524,339,818","527,831,316","531,284,166","534,698,948","538,075,983","541,415,824","544,718,883","547,985,350","551,215,938","554,410,968","557,570,928","560,696,155","563,787,117","566,844,201","569,867,753","572,858,213","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923",
,CEX Liquidity,"39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000",
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
